Date,FIPS,State,Area_Name,Housing_Prices
2016,48497,TX,Wise County,24555
2016,48499,TX,Wood County,21195
2016,48501,TX,Yoakum County,3035
2016,48503,TX,Young County,8716
2016,48505,TX,Zapata County,6404
2016,48507,TX,Zavala County,4372
2016,49001,UT,Beaver County,2996
2016,49003,UT,Box Elder County,18605
2016,49005,UT,Cache County,40435
2016,49007,UT,Carbon County,9810
2016,49009,UT,Daggett County,1200
2016,49011,UT,Davis County,107132
2016,49013,UT,Duchesne County,10179
2016,49015,UT,Emery County,4595
2016,49017,UT,Garfield County,3909
2016,49019,UT,Grand County,5304
2016,49021,UT,Iron County,20688
2016,49023,UT,Juab County,3686
2016,49025,UT,Kane County,5951
2016,49027,UT,Millard County,5039
2016,49029,UT,Morgan County,3508
2016,49031,UT,Piute County,950
2016,49033,UT,Rich County,3033
2016,49035,UT,Salt Lake County,389163
2016,49037,UT,San Juan County,5958
2016,49039,UT,Sanpete County,10704
2016,49041,UT,Sevier County,8732
2016,49043,UT,Summit County,27679
2016,49045,UT,Tooele County,21349
2016,49047,UT,Uintah County,13710
2016,49049,UT,Utah County,167887
2016,49051,UT,Wasatch County,12615
2016,49053,UT,Washington County,66014
2016,49055,UT,Wayne County,1667
2016,49057,UT,Weber County,90270
2016,50001,VT,Addison County,17326
2016,50003,VT,Bennington County,21129
2016,50005,VT,Caledonia County,16326
2016,50007,VT,Chittenden County,69087
2016,50009,VT,Essex County,5135
2016,50011,VT,Franklin County,22421
2016,50013,VT,Grand Isle County,5237
2016,50015,VT,Lamoille County,13492
2016,50017,VT,Orange County,15328
2016,50019,VT,Orleans County,17346
2016,50021,VT,Rutland County,34316
2016,50023,VT,Washington County,30625
2016,50025,VT,Windham County,30447
2016,50027,VT,Windsor County,34706
2016,51001,VA,Accomack County,21237
2016,51003,VA,Albemarle County,44723
2016,51005,VA,Alleghany County,8037
2016,51007,VA,Amelia County,5543
2016,51009,VA,Amherst County,14165
2016,51011,VA,Appomattox County,7251
2016,51013,VA,Arlington County,112440
2016,51015,VA,Augusta County,32378
2016,51017,VA,Bath County,3300
2016,51019,VA,Bedford County,36628
2016,51021,VA,Bland County,3303
2016,51023,VA,Botetourt County,14845
2016,51025,VA,Brunswick County,8220
2016,51027,VA,Buchanan County,11583
2016,51029,VA,Buckingham County,7421
2016,51031,VA,Campbell County,25748
2016,51033,VA,Caroline County,12162
2016,51035,VA,Carroll County,16782
2016,51036,VA,Charles City County,3347
2016,51037,VA,Charlotte County,6342
2016,51041,VA,Chesterfield County,128811
2016,51043,VA,Clarke County,6302
2016,51045,VA,Craig County,2896
2016,51047,VA,Culpeper County,18472
2016,51049,VA,Cumberland County,4710
2016,51051,VA,Dickenson County,7583
2016,51053,VA,Dinwiddie County,11700
2016,51057,VA,Essex County,5833
2016,51059,VA,Fairfax County,412622
2016,51061,VA,Fauquier County,26544
2016,51063,VA,Floyd County,8016
2016,51065,VA,Fluvanna County,10854
2016,51067,VA,Franklin County,29829
2016,51069,VA,Frederick County,33464
2016,51071,VA,Giles County,8356
2016,51073,VA,Gloucester County,16416
2016,51075,VA,Goochland County,9148
2016,51077,VA,Grayson County,9235
2016,51079,VA,Greene County,8164
2016,51081,VA,Greensville County,4181
2016,51083,VA,Halifax County,18230
2016,51085,VA,Hanover County,40834
2016,51087,VA,Henrico County,136193
2016,51089,VA,Henry County,26237
2016,51091,VA,Highland County,1868
2016,51093,VA,Isle of Wight County,15553
2016,51095,VA,James City County,32855
2016,51097,VA,King and Queen County,3475
2016,51099,VA,King George County,9985
2016,51101,VA,King William County,6827
2016,51103,VA,Lancaster County,7601
2016,51105,VA,Lee County,11783
2016,51107,VA,Loudoun County,129791
2016,51109,VA,Louisa County,17177
2016,51111,VA,Lunenburg County,5985
2016,51113,VA,Madison County,6037
2016,51115,VA,Mathews County,5743
2016,51117,VA,Mecklenburg County,18932
2016,51119,VA,Middlesex County,7308
2016,51121,VA,Montgomery County,39825
2016,51125,VA,Nelson County,10146
2016,51127,VA,New Kent County,8234
2016,51131,VA,Northampton County,7392
2016,51133,VA,Northumberland County,9231
2016,51135,VA,Nottoway County,6764
2016,51137,VA,Orange County,14987
2016,51139,VA,Page County,11708
2016,51141,VA,Patrick County,10210
2016,51143,VA,Pittsylvania County,31647
2016,51145,VA,Powhatan County,10705
2016,51147,VA,Prince Edward County,9407
2016,51149,VA,Prince George County,12396
2016,51153,VA,Prince William County,147384
2016,51155,VA,Pulaski County,17289
2016,51157,VA,Rappahannock County,3968
2016,51159,VA,Richmond County,3934
2016,51161,VA,Roanoke County,40893
2016,51163,VA,Rockbridge County,11419
2016,51165,VA,Rockingham County,35102
2016,51167,VA,Russell County,13545
2016,51169,VA,Scott County,11955
2016,51171,VA,Shenandoah County,21150
2016,51173,VA,Smyth County,15400
2016,51175,VA,Southampton County,7600
2016,51177,VA,Spotsylvania County,46863
2016,51179,VA,Stafford County,47980
2016,51181,VA,Surry County,3552
2016,51183,VA,Sussex County,4772
2016,51185,VA,Tazewell County,20788
2016,51187,VA,Warren County,16244
2016,51191,VA,Washington County,25937
2016,51193,VA,Westmoreland County,10894
2016,51195,VA,Wise County,17959
2016,51197,VA,Wythe County,14343
2016,51199,VA,York County,27707
2016,51510,VA,Alexandria city,76161
2016,51520,VA,Bristol city,8724
2016,51530,VA,Buena Vista city,2876
2016,51540,VA,Charlottesville city,20506
2016,51550,VA,Chesapeake city,89947
2016,51570,VA,Colonial Heights city,7750
2016,51580,VA,Covington city,3004
2016,51590,VA,Danville city,22149
2016,51595,VA,Emporia city,2610
2016,51600,VA,Fairfax city,8813
2016,51610,VA,Falls Church city,5999
2016,51620,VA,Franklin city,3851
2016,51630,VA,Fredericksburg city,11534
2016,51640,VA,Galax city,3195
2016,51650,VA,Hampton city,60135
2016,51660,VA,Harrisonburg city,18171
2016,51670,VA,Hopewell city,10295
2016,51678,VA,Lexington city,2515
2016,51680,VA,Lynchburg city,32395
2016,51683,VA,Manassas city,13550
2016,51685,VA,Manassas Park city,4895
2016,51690,VA,Martinsville city,7085
2016,51700,VA,Newport News city,77701
2016,51710,VA,Norfolk city,97197
2016,51720,VA,Norton city,1966
2016,51730,VA,Petersburg city,16382
2016,51735,VA,Poquoson city,4761
2016,51740,VA,Portsmouth city,40894
2016,51750,VA,Radford city,6518
2016,51760,VA,Richmond city,100005
2016,51770,VA,Roanoke city,47021
2016,51775,VA,Salem city,10848
2016,51790,VA,Staunton city,11807
2016,51800,VA,Suffolk city,36196
2016,51810,VA,Virginia Beach city,183745
2016,51820,VA,Waynesboro city,10026
2016,51830,VA,Williamsburg city,5229
2016,51840,VA,Winchester city,11850
2016,53001,WA,Adams County,6603
2016,53003,WA,Asotin County,10020
2016,53005,WA,Benton County,74930
2016,53007,WA,Chelan County,37247
2016,53009,WA,Clallam County,36750
2016,53011,WA,Clark County,179188
2016,53013,WA,Columbia County,2165
2016,53015,WA,Cowlitz County,44355
2016,53017,WA,Douglas County,16811
2016,53019,WA,Ferry County,4501
2016,53021,WA,Franklin County,27421
2016,53023,WA,Garfield County,1245
2016,53025,WA,Grant County,36864
2016,53027,WA,Grays Harbor County,35988
2016,53029,WA,Island County,41506
2016,53031,WA,Jefferson County,18410
2016,53033,WA,King County,918181
2016,53035,WA,Kitsap County,111591
2016,53037,WA,Kittitas County,23337
2016,53039,WA,Klickitat County,10299
2016,53041,WA,Lewis County,34895
2016,53043,WA,Lincoln County,5996
2016,53045,WA,Mason County,33289
2016,53047,WA,Okanogan County,23066
2016,53049,WA,Pacific County,16101
2016,53051,WA,Pend Oreille County,8211
2016,53053,WA,Pierce County,342444
2016,53055,WA,San Juan County,14002
2016,53057,WA,Skagit County,53267
2016,53059,WA,Skamania County,5825
2016,53061,WA,Snohomish County,306085
2016,53063,WA,Spokane County,213224
2016,53065,WA,Stevens County,21602
2016,53067,WA,Thurston County,114737
2016,53069,WA,Wahkiakum County,2133
2016,53071,WA,Walla Walla County,24540
2016,53073,WA,Whatcom County,95447
2016,53075,WA,Whitman County,20619
2016,53077,WA,Yakima County,88200
2016,54001,WV,Barbour County,7915
2016,54003,WV,Berkeley County,47734
2016,54005,WV,Boone County,11191
2016,54007,WV,Braxton County,7439
2016,54009,WV,Brooke County,10826
2016,54011,WV,Cabell County,46399
2016,54013,WV,Calhoun County,4002
2016,54015,WV,Clay County,4619
2016,54017,WV,Doddridge County,3928
2016,54019,WV,Fayette County,21511
2016,54021,WV,Gilmer County,3536
2016,54023,WV,Grant County,6621
2016,54025,WV,Greenbrier County,19187
2016,54027,WV,Hampshire County,13979
2016,54029,WV,Hancock County,14392
2016,54031,WV,Hardy County,8247
2016,54033,WV,Harrison County,31590
2016,54035,WV,Jackson County,13370
2016,54037,WV,Jefferson County,23037
2016,54039,WV,Kanawha County,92528
2016,54041,WV,Lewis County,7960
2016,54043,WV,Lincoln County,9933
2016,54045,WV,Logan County,16838
2016,54047,WV,McDowell County,11231
2016,54049,WV,Marion County,26321
2016,54051,WV,Marshall County,15800
2016,54053,WV,Mason County,13063
2016,54055,WV,Mercer County,29981
2016,54057,WV,Mineral County,13131
2016,54059,WV,Mingo County,12834
2016,54061,WV,Monongalia County,44900
2016,54063,WV,Monroe County,7633
2016,54065,WV,Morgan County,9935
2016,54067,WV,Nicholas County,13131
2016,54069,WV,Ohio County,20988
2016,54071,WV,Pendleton County,5221
2016,54073,WV,Pleasants County,3403
2016,54075,WV,Pocahontas County,8903
2016,54077,WV,Preston County,15130
2016,54079,WV,Putnam County,24125
2016,54081,WV,Raleigh County,36193
2016,54083,WV,Randolph County,14243
2016,54085,WV,Ritchie County,5871
2016,54087,WV,Roane County,7442
2016,54089,WV,Summers County,7700
2016,54091,WV,Taylor County,7524
2016,54093,WV,Tucker County,5356
2016,54095,WV,Tyler County,5016
2016,54097,WV,Upshur County,11387
2016,54099,WV,Wayne County,19334
2016,54101,WV,Webster County,5442
2016,54103,WV,Wetzel County,8150
2016,54105,WV,Wirt County,3320
2016,54107,WV,Wood County,40247
2016,54109,WV,Wyoming County,10907
2016,55001,WI,Adams County,17670
2016,55003,WI,Ashland County,9657
2016,55005,WI,Barron County,23981
2016,55007,WI,Bayfield County,13287
2016,55009,WI,Brown County,108921
2016,55011,WI,Buffalo County,6773
2016,55013,WI,Burnett County,15609
2016,55015,WI,Calumet County,20545
2016,55017,WI,Chippewa County,28192
2016,55019,WI,Clark County,15166
2016,55021,WI,Columbia County,26538
2016,55023,WI,Crawford County,8957
2016,55025,WI,Dane County,228792
2016,55027,WI,Dodge County,37665
2016,55029,WI,Door County,24745
2016,55031,WI,Douglas County,23095
2016,55033,WI,Dunn County,18404
2016,55035,WI,Eau Claire County,43689
2016,55037,WI,Florence County,4887
2016,55039,WI,Fond du Lac County,44941
2016,55041,WI,Forest County,9171
2016,55043,WI,Grant County,22053
2016,55045,WI,Green County,15967
2016,55047,WI,Green Lake County,10694
2016,55049,WI,Iowa County,10863
2016,55051,WI,Iron County,6079
2016,55053,WI,Jackson County,9908
2016,55055,WI,Jefferson County,35684
2016,55057,WI,Juneau County,15070
2016,55059,WI,Kenosha County,70152
2016,55061,WI,Kewaunee County,9413
2016,55063,WI,La Crosse County,50053
2016,55065,WI,Lafayette County,7291
2016,55067,WI,Langlade County,12536
2016,55069,WI,Lincoln County,17085
2016,55071,WI,Manitowoc County,37412
2016,55073,WI,Marathon County,59019
2016,55075,WI,Marinette County,30734
2016,55077,WI,Marquette County,9938
2016,55078,WI,Menominee County,2285
2016,55079,WI,Milwaukee County,418043
2016,55081,WI,Monroe County,19802
2016,55083,WI,Oconto County,24052
2016,55085,WI,Oneida County,30878
2016,55087,WI,Outagamie County,76549
2016,55089,WI,Ozaukee County,37088
2016,55091,WI,Pepin County,3657
2016,55093,WI,Pierce County,16497
2016,55095,WI,Polk County,24535
2016,55097,WI,Portage County,30773
2016,55099,WI,Price County,11318
2016,55101,WI,Racine County,82562
2016,55103,WI,Richland County,8960
2016,55105,WI,Rock County,68806
2016,55107,WI,Rusk County,9142
2016,55109,WI,St. Croix County,35401
2016,55111,WI,Sauk County,30216
2016,55113,WI,Sawyer County,16407
2016,55115,WI,Shawano County,20860
2016,55117,WI,Sheboygan County,50821
2016,55119,WI,Taylor County,10719
2016,55121,WI,Trempealeau County,13053
2016,55123,WI,Vernon County,13999
2016,55125,WI,Vilas County,25815
2016,55127,WI,Walworth County,52117
2016,55129,WI,Washburn County,13234
2016,55131,WI,Washington County,56254
2016,55133,WI,Waukesha County,164557
2016,55135,WI,Waupaca County,25687
2016,55137,WI,Waushara County,15066
2016,55139,WI,Winnebago County,75334
2016,55141,WI,Wood County,34928
2016,56001,WY,Albany County,19140
2016,56003,WY,Big Horn County,5459
2016,56005,WY,Campbell County,20204
2016,56007,WY,Carbon County,8762
2016,56009,WY,Converse County,6682
2016,56011,WY,Crook County,3647
2016,56013,WY,Fremont County,17988
2016,56015,WY,Goshen County,6029
2016,56017,WY,Hot Springs County,2585
2016,56019,WY,Johnson County,4619
2016,56021,WY,Laramie County,42864
2016,56023,WY,Lincoln County,9282
2016,56025,WY,Natrona County,36772
2016,56027,WY,Niobrara County,1362
2016,56029,WY,Park County,14316
2016,56031,WY,Platte County,4810
2016,56033,WY,Sheridan County,14751
2016,56035,WY,Sublette County,5988
2016,56037,WY,Sweetwater County,19678
2016,56039,WY,Teton County,13691
2016,56041,WY,Uinta County,8988
2016,56043,WY,Washakie County,3863
2016,56045,WY,Weston County,3565
2017,01001,AL,Autauga County,23463
2017,01003,AL,Baldwin County,113982
2017,01005,AL,Barbour County,12006
2017,01007,AL,Bibb County,9175
2017,01009,AL,Blount County,24317
2017,01011,AL,Bullock County,4553
2017,01013,AL,Butler County,10081
2017,01015,AL,Calhoun County,53621
2017,01017,AL,Chambers County,16981
2017,01019,AL,Cherokee County,16571
2017,01021,AL,Chilton County,19757
2017,01023,AL,Choctaw County,7355
2017,01025,AL,Clarke County,12777
2017,01027,AL,Clay County,6805
2017,01029,AL,Cleburne County,6836
2017,01031,AL,Coffee County,23162
2017,01033,AL,Colbert County,26577
2017,01035,AL,Conecuh County,7180
2017,01037,AL,Coosa County,6583
2017,01039,AL,Covington County,18982
2017,01041,AL,Crenshaw County,6815
2017,01043,AL,Cullman County,37803
2017,01045,AL,Dale County,23091
2017,01047,AL,Dallas County,20399
2017,01049,AL,DeKalb County,31302
2017,01051,AL,Elmore County,34176
2017,01053,AL,Escambia County,16583
2017,01055,AL,Etowah County,47705
2017,01057,AL,Fayette County,8496
2017,01059,AL,Franklin County,14058
2017,01061,AL,Geneva County,12857
2017,01063,AL,Greene County,5114
2017,01065,AL,Hale County,7785
2017,01067,AL,Henry County,9156
2017,01069,AL,Houston County,47448
2017,01071,AL,Jackson County,25049
2017,01073,AL,Jefferson County,308243
2017,01075,AL,Lamar County,7399
2017,01077,AL,Lauderdale County,44830
2017,01079,AL,Lawrence County,15271
2017,01081,AL,Lee County,68725
2017,01083,AL,Limestone County,36028
2017,01085,AL,Lowndes County,5221
2017,01087,AL,Macon County,10293
2017,01089,AL,Madison County,161520
2017,01091,AL,Marengo County,10345
2017,01093,AL,Marion County,14726
2017,01095,AL,Marshall County,40573
2017,01097,AL,Mobile County,183786
2017,01099,AL,Monroe County,11415
2017,01101,AL,Montgomery County,104823
2017,01103,AL,Morgan County,52079
2017,01105,AL,Perry County,4737
2017,01107,AL,Pickens County,9586
2017,01109,AL,Pike County,16107
2017,01111,AL,Randolph County,12097
2017,01113,AL,Russell County,27666
2017,01115,AL,St. Clair County,36683
2017,01117,AL,Shelby County,87016
2017,01119,AL,Sumter County,6867
2017,01121,AL,Talladega County,37850
2017,01123,AL,Tallapoosa County,22403
2017,01125,AL,Tuscaloosa County,90602
2017,01127,AL,Walker County,31128
2017,01129,AL,Washington County,8560
2017,01131,AL,Wilcox County,5774
2017,01133,AL,Winston County,13661
2017,02013,AK,Aleutians East Borough,753
2017,02016,AK,Aleutians West Census Area,1957
2017,02020,AK,Anchorage Municipality,117299
2017,02050,AK,Bethel Census Area,6022
2017,02060,AK,Bristol Bay Borough,976
2017,02068,AK,Denali Borough,1766
2017,02070,AK,Dillingham Census Area,2452
2017,02090,AK,Fairbanks North Star Borough,44304
2017,02100,AK,Haines Borough,1669
2017,02105,AK,Hoonah-Angoon Census Area,1768
2017,02110,AK,Juneau City and Borough,13731
2017,02122,AK,Kenai Peninsula Borough,31243
2017,02130,AK,Ketchikan Gateway Borough,6388
2017,02150,AK,Kodiak Island Borough,5409
2017,02158,AK,Kusilvak Census Area,2239
2017,02164,AK,Lake and Peninsula Borough,1512
2017,02170,AK,Matanuska-Susitna Borough,41851
2017,02180,AK,Nome Census Area,4102
2017,02185,AK,North Slope Borough,2625
2017,02188,AK,Northwest Arctic Borough,2740
2017,02195,AK,Petersburg Borough,1689
2017,02198,AK,Prince of Wales-Hyder Census Area,3428
2017,02220,AK,Sitka City and Borough,4219
2017,02230,AK,Skagway Municipality,690
2017,02240,AK,Southeast Fairbanks Census Area,3907
2017,02261,AK,Valdez-Cordova Census Area,6173
2017,02275,AK,Wrangell City and Borough,1453
2017,02282,AK,Yakutat City and Borough,457
2017,02290,AK,Yukon-Koyukuk Census Area,4088
2017,04001,AZ,Apache County,32861
2017,04003,AZ,Cochise County,61061
2017,04005,AZ,Coconino County,66063
2017,04007,AZ,Gila County,33545
2017,04009,AZ,Graham County,13545
2017,04011,AZ,Greenlee County,4461
2017,04012,AZ,La Paz County,16294
2017,04013,AZ,Maricopa County,1739190
2017,04015,AZ,Mohave County,114496
2017,04017,AZ,Navajo County,57829
2017,04019,AZ,Pima County,459801
2017,04021,AZ,Pinal County,173677
2017,04023,AZ,Santa Cruz County,18307
