Date,FIPS,State,Area_Name,Population_Estimate
2016,54039,WV,Kanawha County,186196
2016,54041,WV,Lewis County,16289
2016,54043,WV,Lincoln County,21108
2016,54045,WV,Logan County,33674
2016,54047,WV,McDowell County,19192
2016,54049,WV,Marion County,56504
2016,54051,WV,Marshall County,31720
2016,54053,WV,Mason County,26938
2016,54055,WV,Mercer County,60632
2016,54057,WV,Mineral County,27375
2016,54059,WV,Mingo County,24716
2016,54061,WV,Monongalia County,105643
2016,54063,WV,Monroe County,13487
2016,54065,WV,Morgan County,17626
2016,54067,WV,Nicholas County,25381
2016,54069,WV,Ohio County,42629
2016,54071,WV,Pendleton County,6977
2016,54073,WV,Pleasants County,7490
2016,54075,WV,Pocahontas County,8528
2016,54077,WV,Preston County,33760
2016,54079,WV,Putnam County,56675
2016,54081,WV,Raleigh County,76296
2016,54083,WV,Randolph County,29034
2016,54085,WV,Ritchie County,9985
2016,54087,WV,Roane County,14114
2016,54089,WV,Summers County,12978
2016,54091,WV,Taylor County,16952
2016,54093,WV,Tucker County,7053
2016,54095,WV,Tyler County,8967
2016,54097,WV,Upshur County,24680
2016,54099,WV,Wayne County,40724
2016,54101,WV,Webster County,8557
2016,54103,WV,Wetzel County,15644
2016,54105,WV,Wirt County,5767
2016,54107,WV,Wood County,85709
2016,54109,WV,Wyoming County,21777
2016,55001,WI,Adams County,19982
2016,55003,WI,Ashland County,15633
2016,55005,WI,Barron County,45242
2016,55007,WI,Bayfield County,14923
2016,55009,WI,Brown County,259514
2016,55011,WI,Buffalo County,13134
2016,55013,WI,Burnett County,15222
2016,55015,WI,Calumet County,49607
2016,55017,WI,Chippewa County,63523
2016,55019,WI,Clark County,34485
2016,55021,WI,Columbia County,56875
2016,55023,WI,Crawford County,16250
2016,55025,WI,Dane County,531296
2016,55027,WI,Dodge County,87382
2016,55029,WI,Door County,27338
2016,55031,WI,Douglas County,43359
2016,55033,WI,Dunn County,44354
2016,55035,WI,Eau Claire County,102907
2016,55037,WI,Florence County,4313
2016,55039,WI,Fond du Lac County,102211
2016,55041,WI,Forest County,9021
2016,55043,WI,Grant County,51985
2016,55045,WI,Green County,36787
2016,55047,WI,Green Lake County,18596
2016,55049,WI,Iowa County,23430
2016,55051,WI,Iron County,5660
2016,55053,WI,Jackson County,20484
2016,55055,WI,Jefferson County,84464
2016,55057,WI,Juneau County,26345
2016,55059,WI,Kenosha County,167867
2016,55061,WI,Kewaunee County,20380
2016,55063,WI,La Crosse County,117681
2016,55065,WI,Lafayette County,16757
2016,55067,WI,Langlade County,19083
2016,55069,WI,Lincoln County,27834
2016,55071,WI,Manitowoc County,79348
2016,55073,WI,Marathon County,135101
2016,55075,WI,Marinette County,40255
2016,55077,WI,Marquette County,15130
2016,55078,WI,Menominee County,4527
2016,55079,WI,Milwaukee County,954841
2016,55081,WI,Monroe County,45423
2016,55083,WI,Oconto County,37475
2016,55085,WI,Oneida County,35329
2016,55087,WI,Outagamie County,184593
2016,55089,WI,Ozaukee County,88332
2016,55091,WI,Pepin County,7250
2016,55093,WI,Pierce County,41456
2016,55095,WI,Polk County,43224
2016,55097,WI,Portage County,70451
2016,55099,WI,Price County,13413
2016,55101,WI,Racine County,194846
2016,55103,WI,Richland County,17556
2016,55105,WI,Rock County,161320
2016,55107,WI,Rusk County,14101
2016,55109,WI,St. Croix County,87598
2016,55111,WI,Sauk County,63614
2016,55113,WI,Sawyer County,16320
2016,55115,WI,Shawano County,40952
2016,55117,WI,Sheboygan County,115030
2016,55119,WI,Taylor County,20290
2016,55121,WI,Trempealeau County,29540
2016,55123,WI,Vernon County,30553
2016,55125,WI,Vilas County,21500
2016,55127,WI,Walworth County,102627
2016,55129,WI,Washburn County,15621
2016,55131,WI,Washington County,134310
2016,55133,WI,Waukesha County,398521
2016,55135,WI,Waupaca County,51306
2016,55137,WI,Waushara County,24103
2016,55139,WI,Winnebago County,169629
2016,55141,WI,Wood County,73219
2016,56001,WY,Albany County,37923
2016,56003,WY,Big Horn County,11941
2016,56005,WY,Campbell County,48745
2016,56007,WY,Carbon County,15689
2016,56009,WY,Converse County,14094
2016,56011,WY,Crook County,7499
2016,56013,WY,Fremont County,40200
2016,56015,WY,Goshen County,13306
2016,56017,WY,Hot Springs County,4654
2016,56019,WY,Johnson County,8484
2016,56021,WY,Laramie County,97887
2016,56023,WY,Lincoln County,19072
2016,56025,WY,Natrona County,80909
2016,56027,WY,Niobrara County,2468
2016,56029,WY,Park County,29213
2016,56031,WY,Platte County,8662
2016,56033,WY,Sheridan County,29964
2016,56035,WY,Sublette County,9982
2016,56037,WY,Sweetwater County,44222
2016,56039,WY,Teton County,23234
2016,56041,WY,Uinta County,20682
2016,56043,WY,Washakie County,8165
2016,56045,WY,Weston County,7220
2017,01001,AL,Autauga County,55390
2017,01003,AL,Baldwin County,212521
2017,01005,AL,Barbour County,25157
2017,01007,AL,Bibb County,22550
2017,01009,AL,Blount County,57787
2017,01011,AL,Bullock County,10176
2017,01013,AL,Butler County,19888
2017,01015,AL,Calhoun County,114710
2017,01017,AL,Chambers County,33707
2017,01019,AL,Cherokee County,25805
2017,01021,AL,Chilton County,44120
2017,01023,AL,Choctaw County,12925
2017,01025,AL,Clarke County,24063
2017,01027,AL,Clay County,13350
2017,01029,AL,Cleburne County,14899
2017,01031,AL,Coffee County,51853
2017,01033,AL,Colbert County,54695
2017,01035,AL,Conecuh County,12431
2017,01037,AL,Coosa County,10724
2017,01039,AL,Covington County,37062
2017,01041,AL,Crenshaw County,13858
2017,01043,AL,Cullman County,82867
2017,01045,AL,Dale County,49342
2017,01047,AL,Dallas County,39238
2017,01049,AL,DeKalb County,71437
2017,01051,AL,Elmore County,81422
2017,01053,AL,Escambia County,36993
2017,01055,AL,Etowah County,103007
2017,01057,AL,Fayette County,16466
2017,01059,AL,Franklin County,31542
2017,01061,AL,Geneva County,26385
2017,01063,AL,Greene County,8310
2017,01065,AL,Hale County,14801
2017,01067,AL,Henry County,17115
2017,01069,AL,Houston County,104378
2017,01071,AL,Jackson County,51828
2017,01073,AL,Jefferson County,659599
2017,01075,AL,Lamar County,13882
2017,01077,AL,Lauderdale County,92564
2017,01079,AL,Lawrence County,33063
2017,01081,AL,Lee County,161440
2017,01083,AL,Limestone County,94130
2017,01085,AL,Lowndes County,10097
2017,01087,AL,Macon County,18793
2017,01089,AL,Madison County,361762
2017,01091,AL,Marengo County,19396
2017,01093,AL,Marion County,29792
2017,01095,AL,Marshall County,95572
2017,01097,AL,Mobile County,414045
2017,01099,AL,Monroe County,21290
2017,01101,AL,Montgomery County,227265
2017,01103,AL,Morgan County,118918
2017,01105,AL,Perry County,9302
2017,01107,AL,Pickens County,20204
2017,01109,AL,Pike County,33349
2017,01111,AL,Randolph County,22687
2017,01113,AL,Russell County,56985
2017,01115,AL,St. Clair County,87926
2017,01117,AL,Shelby County,213633
2017,01119,AL,Sumter County,12749
2017,01121,AL,Talladega County,80142
2017,01123,AL,Tallapoosa County,40613
2017,01125,AL,Tuscaloosa County,207618
2017,01127,AL,Walker County,63895
2017,01129,AL,Washington County,16522
2017,01131,AL,Wilcox County,10691
2017,01133,AL,Winston County,23760
2017,02013,AK,Aleutians East Borough,3455
2017,02016,AK,Aleutians West Census Area,5729
2017,02020,AK,Anchorage Municipality,294338
2017,02050,AK,Bethel Census Area,18090
2017,02060,AK,Bristol Bay Borough,869
2017,02068,AK,Denali Borough,2084
2017,02070,AK,Dillingham Census Area,4940
2017,02090,AK,Fairbanks North Star Borough,99675
2017,02100,AK,Haines Borough,2524
2017,02105,AK,Hoonah-Angoon Census Area,2139
2017,02110,AK,Juneau City and Borough,32098
2017,02122,AK,Kenai Peninsula Borough,58558
2017,02130,AK,Ketchikan Gateway Borough,13834
2017,02150,AK,Kodiak Island Borough,13512
2017,02158,AK,Kusilvak Census Area,8236
2017,02164,AK,Lake and Peninsula Borough,1612
2017,02170,AK,Matanuska-Susitna Borough,106232
2017,02180,AK,Nome Census Area,10025
2017,02185,AK,North Slope Borough,9795
2017,02188,AK,Northwest Arctic Borough,7795
2017,02195,AK,Petersburg Borough,3264
2017,02198,AK,Prince of Wales-Hyder Census Area,6444
2017,02220,AK,Sitka City and Borough,8641
2017,02230,AK,Skagway Municipality,1167
2017,02240,AK,Southeast Fairbanks Census Area,6892
2017,02261,AK,Valdez-Cordova Census Area,9220
2017,02275,AK,Wrangell City and Borough,2521
2017,02282,AK,Yakutat City and Borough,602
2017,02290,AK,Yukon-Koyukuk Census Area,5409
2017,04001,AZ,Apache County,71545
2017,04003,AZ,Cochise County,124864
2017,04005,AZ,Coconino County,141001
2017,04007,AZ,Gila County,53578
2017,04009,AZ,Graham County,37481
2017,04011,AZ,Greenlee County,9443
2017,04012,AZ,La Paz County,20706
2017,04013,AZ,Maricopa County,4327184
2017,04015,AZ,Mohave County,207017
2017,04017,AZ,Navajo County,109079
2017,04019,AZ,Pima County,1026391
2017,04021,AZ,Pinal County,431564
2017,04023,AZ,Santa Cruz County,46566
2017,04025,AZ,Yavapai County,228082
2017,04027,AZ,Yuma County,209507
2017,05001,AR,Arkansas County,17872
2017,05003,AR,Ashley County,20311
2017,05005,AR,Baxter County,41308
2017,05007,AR,Benton County,266585
2017,05009,AR,Boone County,37459
2017,05011,AR,Bradley County,10813
2017,05013,AR,Calhoun County,5201
2017,05015,AR,Carroll County,27865
2017,05017,AR,Chicot County,10647
2017,05019,AR,Clark County,22184
2017,05021,AR,Clay County,14865
2017,05023,AR,Cleburne County,25059
2017,05025,AR,Cleveland County,8162
2017,05027,AR,Columbia County,23695
2017,05029,AR,Conway County,20810
2017,05031,AR,Craighead County,107188
2017,05033,AR,Crawford County,62894
2017,05035,AR,Crittenden County,48716
2017,05037,AR,Cross County,16792
2017,05039,AR,Dallas County,7307
2017,05041,AR,Desha County,11743
2017,05043,AR,Drew County,18370
2017,05045,AR,Faulkner County,123530
2017,05047,AR,Franklin County,17809
2017,05049,AR,Fulton County,12131
2017,05051,AR,Garland County,98327
2017,05053,AR,Grant County,18103
2017,05055,AR,Greene County,44993
2017,05057,AR,Hempstead County,21876
2017,05059,AR,Hot Spring County,33606
2017,05061,AR,Howard County,13365
2017,05063,AR,Independence County,37391
2017,05065,AR,Izard County,13666
2017,05067,AR,Jackson County,17017
2017,05069,AR,Jefferson County,69238
2017,05071,AR,Johnson County,26401
2017,05073,AR,Lafayette County,6797
2017,05075,AR,Lawrence County,16571
2017,05077,AR,Lee County,9127
2017,05079,AR,Lincoln County,13475
2017,05081,AR,Little River County,12373
2017,05083,AR,Logan County,21739
2017,05085,AR,Lonoke County,72778
2017,05087,AR,Madison County,16299
2017,05089,AR,Marion County,16429
2017,05091,AR,Miller County,43736
2017,05093,AR,Mississippi County,42112
2017,05095,AR,Monroe County,7013
2017,05097,AR,Montgomery County,8890
2017,05099,AR,Nevada County,8309
2017,05101,AR,Newton County,7815
2017,05103,AR,Ouachita County,23817
2017,05105,AR,Perry County,10346
2017,05107,AR,Phillips County,18599
2017,05109,AR,Pike County,10735
2017,05111,AR,Poinsett County,24071
2017,05113,AR,Polk County,20147
2017,05115,AR,Pope County,63634
2017,05117,AR,Prairie County,8248
2017,05119,AR,Pulaski County,393280
2017,05121,AR,Randolph County,17665
2017,05123,AR,St. Francis County,25997
2017,05125,AR,Saline County,119520
2017,05127,AR,Scott County,10369
2017,05129,AR,Searcy County,7927
2017,05131,AR,Sebastian County,127786
2017,05133,AR,Sevier County,17103
2017,05135,AR,Sharp County,17147
2017,05137,AR,Stone County,12520
2017,05139,AR,Union County,39460
2017,05141,AR,Van Buren County,16552
2017,05143,AR,Washington County,232732
2017,05145,AR,White County,78844
2017,05147,AR,Woodruff County,6575
2017,05149,AR,Yell County,21509
2017,06001,CA,Alameda County,1660196
2017,06003,CA,Alpine County,1111
2017,06005,CA,Amador County,38529
2017,06007,CA,Butte County,228696
2017,06009,CA,Calaveras County,45681
2017,06011,CA,Colusa County,21579
2017,06013,CA,Contra Costa County,1145535
2017,06015,CA,Del Norte County,27351
2017,06017,CA,El Dorado County,188679
2017,06019,CA,Fresno County,985238
2017,06021,CA,Glenn County,27926
2017,06023,CA,Humboldt County,136507
2017,06025,CA,Imperial County,181649
2017,06027,CA,Inyo County,17868
2017,06029,CA,Kern County,887356
2017,06031,CA,Kings County,149665
2017,06033,CA,Lake County,64111
2017,06035,CA,Lassen County,30920
2017,06037,CA,Los Angeles County,10103711
2017,06039,CA,Madera County,155423
2017,06041,CA,Marin County,259749
2017,06043,CA,Mariposa County,17414
2017,06045,CA,Mendocino County,87576
2017,06047,CA,Merced County,271096
2017,06049,CA,Modoc County,8876
2017,06051,CA,Mono County,14354
2017,06053,CA,Monterey County,434534
2017,06055,CA,Napa County,139878
2017,06057,CA,Nevada County,99367
2017,06059,CA,Orange County,3174289
2017,06061,CA,Placer County,385115
2017,06063,CA,Plumas County,18660
2017,06065,CA,Riverside County,2414964
2017,06067,CA,Sacramento County,1527301
2017,06069,CA,San Benito County,60164
2017,06071,CA,San Bernardino County,2150945
2017,06073,CA,San Diego County,3321237
2017,06075,CA,San Francisco County,878040
2017,06077,CA,San Joaquin County,743296
2017,06079,CA,San Luis Obispo County,282481
2017,06081,CA,San Mateo County,768901
2017,06083,CA,Santa Barbara County,445298
2017,06085,CA,Santa Clara County,1932510
2017,06087,CA,Santa Cruz County,274856
2017,06089,CA,Shasta County,179384
2017,06091,CA,Sierra County,3002
2017,06093,CA,Siskiyou County,43622
2017,06095,CA,Solano County,443511
2017,06097,CA,Sonoma County,502469
2017,06099,CA,Stanislaus County,544717
2017,06101,CA,Sutter County,96204
2017,06103,CA,Tehama County,63847
2017,06105,CA,Trinity County,12726
2017,06107,CA,Tulare County,462308
2017,06109,CA,Tuolumne County,53976
2017,06111,CA,Ventura County,849044
2017,06113,CA,Yolo County,218477
2017,06115,CA,Yuba County,76578
2017,08001,CO,Adams County,503590
2017,08003,CO,Alamosa County,16108
2017,08005,CO,Arapahoe County,644478
2017,08007,CO,Archuleta County,13295
2017,08009,CO,Baca County,3554
2017,08011,CO,Bent County,5827
2017,08013,CO,Boulder County,322441
2017,08014,CO,Broomfield County,68263
2017,08015,CO,Chaffee County,19666
2017,08017,CO,Cheyenne County,1853
2017,08019,CO,Clear Creek County,9574
2017,08021,CO,Conejos County,8139
2017,08023,CO,Costilla County,3756
2017,08025,CO,Crowley County,5840
2017,08027,CO,Custer County,4857
2017,08029,CO,Delta County,30519
2017,08031,CO,Denver County,704961
2017,08033,CO,Dolores County,2045
2017,08035,CO,Douglas County,335816
2017,08037,CO,Eagle County,54929
2017,08039,CO,Elbert County,25765
2017,08041,CO,El Paso County,700099
2017,08043,CO,Fremont County,47548
2017,08045,CO,Garfield County,59032
2017,08047,CO,Gilpin County,6018
2017,08049,CO,Grand County,15364
2017,08051,CO,Gunnison County,16863
2017,08053,CO,Hinsdale County,791
2017,08055,CO,Huerfano County,6628
2017,08057,CO,Jackson County,1375
2017,08059,CO,Jefferson County,575417
2017,08061,CO,Kiowa County,1365
2017,08063,CO,Kit Carson County,7137
2017,08065,CO,Lake County,7750
2017,08067,CO,La Plata County,55563
2017,08069,CO,Larimer County,344084
2017,08071,CO,Las Animas County,14201
2017,08073,CO,Lincoln County,5523
2017,08075,CO,Logan County,22317
2017,08077,CO,Mesa County,151170
2017,08079,CO,Mineral County,753
2017,08081,CO,Moffat County,13088
2017,08083,CO,Montezuma County,26112
2017,08085,CO,Montrose County,41753
2017,08087,CO,Morgan County,28295
2017,08089,CO,Otero County,18345
2017,08091,CO,Ouray County,4813
2017,08093,CO,Park County,17894
2017,08095,CO,Phillips County,4288
2017,08097,CO,Pitkin County,17973
2017,08099,CO,Prowers County,11998
2017,08101,CO,Pueblo County,166283
2017,08103,CO,Rio Blanco County,6352
2017,08105,CO,Rio Grande County,11297
2017,08107,CO,Routt County,25171
2017,08109,CO,Saguache County,6633
2017,08111,CO,San Juan County,712
2017,08113,CO,San Miguel County,8034
2017,08115,CO,Sedgwick County,2311
2017,08117,CO,Summit County,30820
2017,08119,CO,Teller County,24674
2017,08121,CO,Washington County,4921
2017,08123,CO,Weld County,305885
2017,08125,CO,Yuma County,9959
2017,09001,CT,Fairfield County,943038
2017,09003,CT,Hartford County,893076
2017,09005,CT,Litchfield County,181667
2017,09007,CT,Middlesex County,162942
2017,09009,CT,New Haven County,857748
2017,09011,CT,New London County,267419
2017,09013,CT,Tolland County,151009
2017,09015,CT,Windham County,116398
2017,10001,DE,Kent County,176499
2017,10003,DE,New Castle County,555976
2017,10005,DE,Sussex County,224348
2017,,,,
2017,12001,FL,Alachua County,266309
2017,12003,FL,Baker County,28254
2017,12005,FL,Bay County,184736
2017,12007,FL,Bradford County,27142
2017,12009,FL,Brevard County,587769
2017,12011,FL,Broward County,1934516
2017,12013,FL,Calhoun County,14428
2017,12015,FL,Charlotte County,181522
2017,12017,FL,Citrus County,145415
2017,12019,FL,Clay County,212228
2017,12021,FL,Collier County,372678
2017,12023,FL,Columbia County,69999
2017,12027,FL,DeSoto County,37241
2017,12029,FL,Dixie County,16615
2017,12031,FL,Duval County,937933
2017,12033,FL,Escambia County,313249
2017,12035,FL,Flagler County,109999
2017,12037,FL,Franklin County,11724
2017,12039,FL,Gadsden County,45993
2017,12041,FL,Gilchrist County,17900
2017,12043,FL,Glades County,13580
